collected_at,incident_id,incident_type,description,lines_affected,date_updated
2026-04-05T20:08:02.212080+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:10:02.216028+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:12:02.095335+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:14:02.060604+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:16:02.022857+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:18:01.904183+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:20:03.068535+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:22:01.986775+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:24:01.850041+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:26:02.851260+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:28:02.827079+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:30:02.798847+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:32:02.917968+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:34:01.989070+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:36:01.926083+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:38:02.802110+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:40:02.914036+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:42:02.000016+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:44:01.941402+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:46:01.880989+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:48:02.710290+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:50:02.712535+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:52:02.615476+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:54:02.531102+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:56:02.393367+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T20:58:02.482751+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:00:02.379543+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:02:02.370751+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:04:02.340083+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:06:02.237965+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:08:02.185407+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:10:02.096262+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:12:02.083314+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:14:02.015534+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:16:01.907894+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:18:02.793958+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:20:02.719015+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:22:02.616428+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:24:02.522439+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:26:02.416575+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:28:02.412249+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:30:02.485041+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:32:02.316585+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:34:02.223127+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:36:02.191092+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
2026-04-05T21:38:02.139472+00:00,e8a1960b-512b-f111-88b4-6045bddb8d82,Alert,"If traveling to Cherry Blossom events on the National Mall, please consider exiting at Lâ€™Enfant Plaza, Archives, or Federal Triangle. These stations are a short walk to the National Mall. Info at https://wmata.com/blossoms",YL; OR; RD; GR; BL; SV;,2026-04-04T05:00:38
